City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Jaipur,Diesel,Sedan,70000.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2015,VDI,26.0,1248,490000.00000000006,4,5,9.0
Jaipur,Diesel,Hatchback,80000.0,Automatic,4,Third Party,Mercedes-Benz,Mercedes-Benz A Class,2013,A180 CDI,20.0,2143,875000.0,4,5,11.0
Jaipur,Diesel,SUV,70000.0,Manual,2,Comprehensive,Tata,Tata Harrier,2019,XZ BSVI,16.0,1956,1450000.0,4,5,5.0
Jaipur,Diesel,Sedan,80000.0,Manual,1,Third Party,Honda,Honda Amaze,2018,VX i DTEC,25.0,1498,625000.0,4,5,6.0
Jaipur,Petrol,SUV,40000.0,Manual,1,Third Party,Mahindra,Mahindra XUV300,2020,W8 BSVI,16.0,1197,850000.0,3,5,4.0
Jaipur,Petrol,Sedan,88069.0,Manual,2,Third Party,Skoda,Skoda Rapid,2021,1.0 TSI Ambition,18.0,999,859000.0,3,5,3.0
Jaipur,Petrol,Hatchback,50789.0,Manual,3,Third Party,Hyundai,Hyundai i10,2014,Magna 1.1L,19.0,1086,278000.0,4,5,10.0
Jaipur,Diesel,Sedan,76000.0,Manual,2,Comprehensive,Hyundai,Hyundai Verna,2014,1.6 SX,22.0,1582,550000.0,4,5,10.0
Jaipur,Petrol,Hatchback,42212.0,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2019,LXI,22.0,796,304000.0,3,5,5.0
Jaipur,Petrol,Sedan,105227.0,Manual,1,Third Party,Honda,Honda Amaze,2015,S i-Vtech,18.0,1198,371000.0,4,5,9.0
Jaipur,Diesel,Sedan,150000.0,Manual,3,Third Party,Skoda,Skoda Laura,2006,L n K 1.9 PD,17.0,1896,125000.0,4,5,17.5
Jaipur,Diesel,SUV,92700.0,Automatic,2,Comprehensive,Hyundai,Hyundai Creta,2019,1.6 SX Automatic Diesel,17.0,1582,1250000.0,4,5,5.0
Jaipur,Diesel,Sedan,120000.0,Manual,2,Third Party,Chevrolet,Chevrolet Cruze,2011,LTZ,18.0,1991,339000.0,4,5,13.0
Jaipur,Petrol,Hatchback,30000.0,Manual,1,Third Party,Maruti,Maruti Alto,2006,Std,19.0,796,70000.0,3,5,17.5
Jaipur,Petrol,Hatchback,12168.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2021,VXI BSIV,22.0,1197,695000.0,4,5,3.0
Jaipur,Diesel,Hatchback,10000.0,Manual,1,Third Party,Hyundai,Hyundai Grand i10 Nios,2022,Magna CRDi Corp Edition,26.0,1186,685000.0,3,5,2.0
Jaipur,Petrol,Hatchback,30000.0,Manual,3,Third Party,Tata,Tata Nano,2011,Lx,26.0,624,60000.0,2,4,13.0
Jaipur,Diesel,Pickup Trucks,75210.0,Manual,1,Comprehensive,Isuzu,Isuzu D-Max,2016,4X4,12.0,2499,1490000.0,4,5,8.0
Jaipur,Petrol,Hatchback,69159.0,Automatic,1,Third Party,Maruti,Maruti Wagon R,2017,AMT VXI,20.0,998,379000.0,3,5,7.0
Jaipur,Petrol,Hatchback,56992.0,Automatic,1,Third Party,Maruti,Maruti A-Star,2011,AT Vxi Aktiv,16.0,998,253000.0,3,5,13.0
Jaipur,Diesel,Sedan,120000.0,Manual,2,Third Party,Maruti,Maruti Swift Dzire,2015,LDI Optional,26.0,1248,295000.0,4,5,9.0
Jaipur,Petrol,Hatchback,28500.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2017,Magna,18.0,1197,495000.0,4,5,7.0
Jaipur,Petrol,Hatchback,100000.0,Manual,2,Third Party,Skoda,Skoda Fabia,2010,1.2 MPI Ambiente Petrol,17.0,1198,200000.0,3,5,14.0
Jaipur,Diesel,Hatchback,90000.0,Manual,5,Third Party,Hyundai,Hyundai i20,2012,1.4 CRDi Magna,21.0,1396,175000.0,4,5,12.0
Jaipur,Diesel,Hatchback,76164.0,Manual,2,Comprehensive,Hyundai,Hyundai Grand i10,2014,CRDi Sportz,24.0,1120,322000.0,3,5,10.0
Jaipur,Petrol,Hatchback,75196.0,Automatic,1,Third Party,Maruti,Maruti Alto K10,2016,VXI AMT,23.0,998,338000.0,3,5,8.0
Jaipur,Diesel,SUV,50000.0,Automatic,3,Third Party,Mahindra,Mahindra XUV500,2016,AT W10 FWD,16.0,2179,680000.0,4,7,8.0
Jaipur,Petrol,Hatchback,51759.0,Manual,1,Third Party,Maruti,Maruti Alto 800,2017,LXI,22.0,796,273000.0,3,5,7.0
Jaipur,Petrol,Hatchback,105021.0,Manual,2,Third Party,Tata,Tata Tiago,2019,XZ Plus Dual Tone,23.0,1199,473000.00000000006,3,5,5.0
Jaipur,Petrol,Sedan,120000.0,Manual,1,Third Party,Hyundai,Hyundai Verna,2010,Transform VTVT,16.0,1599,150000.0,4,5,14.0
Jaipur,Diesel,SUV,90000.0,Manual,2,Third Party,Tata,Tata Safari Storme,2016,VX,14.0,2179,600000.0,4,7,8.0
Jaipur,Petrol,SUV,30000.0,Manual,2,Third Party,Mahindra,Mahindra Thar,2021,LX 4-Str Hard Top BSVI,15.0,1997,1370000.0,4,4,3.0
Jaipur,Petrol,SUV,10000.0,Manual,1,Third Party,Kia,Kia Sonet,2022,HTK Plus Turbo iMT BSVI,18.0,998,925000.0,3,5,2.0
Jaipur,Petrol,SUV,20000.0,Manual,1,Third Party,Volkswagen,Volkswagen Taigun,2022,1.0 TSI Topline BSVI,20.0,999,1350000.0,3,5,2.0
Jaipur,Petrol,Hatchback,110000.0,Manual,3,Third Party,Hyundai,Hyundai Getz,2007,GLE,15.0,1341,60000.0,4,5,17.0
Jaipur,Petrol,Sedan,40000.0,Manual,2,Third Party,Maruti,Maruti Swift Dzire,2020,ZXI BSVI,22.0,1197,650000.0,4,5,4.0
Jaipur,Petrol,Sedan,100000.0,Manual,1,Third Party,Honda,Honda City,2012,S,16.0,1497,350000.0,4,5,12.0
Jaipur,Diesel,SUV,10000.0,Manual,1,Third Party,Mahindra,Mahindra XUV300,2022,W8 Diesel Sunroof BSVI,20.0,1497,1370000.0,4,5,2.0
Jaipur,Petrol,Hatchback,60000.0,Manual,1,Third Party,Toyota,Toyota Etios Liva,2013,G,17.0,1197,295000.0,4,5,11.0
Jaipur,Petrol,Hatchback,50000.0,Manual,1,Third Party,Maruti,Maruti 800,2008,AC Uniq,16.0,796,75000.0,3,4,16.0
Jaipur,Petrol,Sedan,120000.0,Manual,2,Third Party,Maruti,Maruti SX4,2007,Vxi BSIII,15.0,1586,50000.0,4,5,17.0
Jaipur,Diesel,Hatchback,70000.0,Manual,3,Third Party,Volkswagen,Volkswagen Polo,2013,Diesel Comfortline 1.2L,22.0,1199,240000.0,3,5,11.0
Jaipur,Diesel,Sedan,100000.0,Manual,4,Third Party,Honda,Honda Amaze,2016,E Diesel BSIV,27.0,1498,320000.0,4,5,8.0
Jaipur,Petrol,Sedan,67896.0,Automatic,1,Third Party,Skoda,Skoda Octavia,2019,1.8 TSI AT L K,15.0,1798,1500000.0,4,5,5.0
Jaipur,Petrol,SUV,9862.0,Manual,2,Third Party,Renault,Renault Kiger,2021,RXZ Turbo,20.0,999,745000.0,3,5,3.0
Jaipur,Petrol,Hatchback,40000.0,Manual,1,Third Party,Renault,Renault KWID,2017,1.0 RXT 02 Anniversary Edition,23.0,999,225000.0,3,5,7.0
Jaipur,Petrol,Hatchback,37478.0,Manual,1,Third Party,Renault,Renault KWID,2019,RXL,22.0,799,332000.0,3,5,5.0
Jaipur,Cng,Hatchback,32972.0,Manual,1,Third Party,Maruti,Maruti Alto 800,2021,LXI S-CNG,27.0,796,415000.00000000006,3,4,3.0
Jaipur,Cng,Minivans,30000.0,Manual,1,Third Party,Maruti,Maruti Eeco,2022,CNG 5 Seater AC,20.0,1196,655000.0,4,5,2.0
Jaipur,Petrol,Hatchback,3120.0,Automatic,1,Comprehensive,Maruti,Maruti Swift,2022,VXI AMT BSVI,22.0,1197,775000.0,4,5,2.0
Jaipur,Petrol,Sedan,20972.0,Manual,1,Comprehensive,Volkswagen,Volkswagen Vento,2022,1.0 TSI Highline,17.0,999,1050000.0,3,5,2.0
Jaipur,Petrol,Hatchback,60000.0,Manual,1,Third Party,Volkswagen,Volkswagen Polo,2018,1.0 MPI Trendline,18.0,999,475000.0,3,5,6.0
Jaipur,Diesel,Sedan,120000.0,Manual,1,Third Party,Hyundai,Hyundai Verna,2012,1.4 CRDi,24.0,1396,325000.0,4,5,12.0
Jaipur,Petrol,SUV,20000.0,Automatic,1,Third Party,Jeep,Jeep Compass,2018,1.4 Limited,16.0,1368,1400000.0,4,5,6.0
Jaipur,Petrol,Hatchback,70000.0,Manual,2,Third Party,Hyundai,Hyundai EON,2013,D Lite Plus,21.0,814,145000.0,3,5,11.0
Jaipur,Petrol,Sedan,80000.0,Manual,3,Third Party,Maruti,Maruti Swift Dzire,2012,LXI,19.0,1197,250000.0,4,5,12.0
Jaipur,Petrol,SUV,38323.0,Automatic,1,Comprehensive,Tata,Tata Nexon,2021,XZA Plus DualTone Roof AMT,16.0,1199,1025000.0,3,5,3.0
Jaipur,Petrol,Sedan,120000.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2020,VXI BSVI,22.0,1197,500000.0,4,5,4.0
Jaipur,Petrol,Hatchback,40000.0,Manual,1,Third Party,Renault,Renault KWID,2019,RXT Optional,25.0,799,300000.0,3,5,5.0
Jaipur,Petrol,Sedan,50000.0,Automatic,1,Third Party,Skoda,Skoda Superb,2020,Laurin & klement BSVI,15.0,1984,1657500.0,4,5,4.0
Jaipur,Diesel,SUV,60000.0,Manual,1,Third Party,Mahindra,Mahindra XUV300,2019,W8 Diesel BSIV,20.0,1497,1000000.0,4,5,5.0
Jaipur,Diesel,SUV,90000.0,Automatic,1,Third Party,Hyundai,Hyundai Santa Fe,2014,2WD AT,13.0,2199,750000.0,4,7,10.0
Jaipur,Petrol,Hatchback,72842.0,Automatic,1,First Party,Hyundai,Hyundai Grand i10,2016,AT Asta,18.0,1197,460000.0,4,5,8.0
Jaipur,Petrol,Hatchback,16338.0,Manual,2,Third Party,Maruti,Maruti Wagon R,2018,VXI BS IV,20.0,998,430000.0,3,5,6.0
Jaipur,Lpg,Hatchback,80000.0,Manual,2,Third Party,Maruti,Maruti Wagon R,2010,LXI DUO BSIII,17.0,1061,140000.0,4,5,14.0
Jaipur,Petrol,Hatchback,30000.0,Manual,3,Third Party,Tata,Tata Nano,2011,Lx,26.0,624,55000.0,2,4,13.0
Jaipur,Diesel,MUV,120000.0,Manual,1,Third Party,Toyota,Toyota Innova,2014,2.5 VX (Diesel) 7 Seater BS IV,12.0,2494,650000.0,4,7,10.0
Jaipur,Diesel,Sedan,79828.0,Automatic,1,Comprehensive,Hyundai,Hyundai Verna,2019,CRDi 1.6 AT SX Plus,22.0,1582,1140000.0,4,5,5.0
Jaipur,Diesel,Hatchback,120000.0,Manual,2,Third Party,Ford,Ford Figo,2014,Diesel Titanium,20.0,1399,190000.0,4,5,10.0
Jaipur,Petrol,Hatchback,59000.0,Manual,2,Third Party,Volkswagen,Volkswagen Polo,2016,1.2 MPI Comfortline,16.0,1199,450000.0,3,5,8.0
Jaipur,Petrol,Hatchback,120000.0,Manual,4,Third Party,Chevrolet,Chevrolet Beat,2011,PS,18.0,1199,100000.0,4,5,13.0
Jaipur,Diesel,Hatchback,90000.0,Manual,2,Third Party,Maruti,Maruti Ritz,2010,VDi,21.0,1248,200000.0,4,5,14.0
Jaipur,Petrol,Hatchback,40000.0,Manual,2,Third Party,Maruti,Maruti Alto K10,2012,2010-2014 VXI,20.0,998,245000.00000000003,3,5,12.0
Jaipur,Petrol,Sedan,70000.0,Manual,1,Comprehensive,Honda,Honda City,2010,1.5 V MT,17.0,1497,340000.0,4,5,14.0
Jaipur,Diesel,SUV,120000.0,Manual,2,Third Party,Mahindra,Mahindra Scorpio,2015,S2 9 Seater,15.0,2523,600000.0,4,9,9.0
Jaipur,Petrol,Sedan,52034.0,Manual,1,Comprehensive,Honda,Honda Amaze,2013,S i-Vtech,18.0,1198,334000.0,4,5,11.0
Jaipur,Petrol,Hatchback,45979.0,Manual,2,Comprehensive,Renault,Renault KWID,2015,RXT Optional,25.0,799,243000.00000000003,3,5,9.0
Jaipur,Petrol,Sedan,10000.0,Manual,1,Third Party,Honda,Honda Amaze,2019,E Petrol BSIV,19.0,1199,610000.0,4,5,5.0
Jaipur,Petrol,Hatchback,68551.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2013,Sportz 1.2,18.0,1197,349000.0,4,5,11.0
Jaipur,Petrol,Hatchback,68766.0,Manual,1,First Party,Tata,Tata Tiago,2019,XZ Plus,23.0,1199,514000.0,3,5,5.0
Jaipur,Diesel,SUV,80000.0,Manual,1,Third Party,Tata,Tata New Safari,2012,DICOR 2.2 EX 4x2,11.0,2179,300000.0,4,7,12.0
Jaipur,Petrol,Sedan,20000.0,Manual,2,Third Party,Maruti,Maruti Swift Dzire,2020,VXI BSVI,22.0,1197,725000.0,4,5,4.0
Jaipur,Diesel,Sedan,120000.0,Manual,2,Third Party,Hyundai,Hyundai Verna,2016,1.6 CRDi S Option,23.0,1582,460000.0,4,5,8.0
Jaipur,Diesel,Sedan,120000.0,Manual,2,Third Party,Hyundai,Hyundai Verna,2015,1.6 SX CRDi (O),22.0,1582,450000.0,4,5,9.0
Jaipur,Diesel,MUV,120000.0,Manual,5,Third Party,Mahindra,Mahindra Bolero,2010,SLX 4WD BSIII,13.0,2523,320000.0,4,7,14.0
Jaipur,Diesel,SUV,71000.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2019,1.5 Diesel Titanium,21.0,1498,850000.0,4,5,5.0
Jaipur,Diesel,Sedan,53000.0,Manual,1,Comprehensive,Volkswagen,Volkswagen Vento,2014,Diesel Highline,20.0,1598,500000.0,4,5,10.0
Jaipur,Diesel,Hatchback,75000.0,Manual,2,Comprehensive,Volkswagen,Volkswagen Polo,2017,1.5 TDI Highline,20.0,1498,550000.0,4,5,7.0
Jaipur,Petrol,Hatchback,23573.0,Manual,1,Comprehensive,Maruti,Maruti Wagon R,2020,VXI,21.0,998,560000.0,3,5,4.0
Jaipur,Diesel,SUV,76200.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Diesel Titanium,21.0,1498,800000.0,4,5,6.0
Jaipur,Petrol,Hatchback,85000.0,Automatic,1,Comprehensive,Hyundai,Hyundai Santro Xing,2007,GLS AT,17.0,1086,180000.0,4,5,17.0
Jaipur,Petrol,Hatchback,62000.0,Manual,1,Comprehensive,Maruti,Maruti Alto K10,2014,VXI,24.0,998,270000.0,3,5,10.0
Jaipur,Petrol,Sedan,16603.0,Automatic,1,Comprehensive,Hyundai,Hyundai Aura,2020,S AMT,20.0,1197,735000.0,4,5,4.0
Jaipur,Petrol,Hatchback,43571.0,Manual,1,Third Party,Hyundai,Hyundai EON,2018,Era Plus,21.0,814,308000.0,3,5,6.0
Jaipur,Petrol,Hatchback,28328.0,Manual,1,First Party,Maruti,Maruti Alto 800,2020,VXI BSVI,22.0,796,380000.0,3,5,4.0
Jaipur,Diesel,Hatchback,115000.0,Manual,1,Comprehensive,Maruti,Maruti Swift,2014,VDI,27.0,1248,460000.0,4,5,10.0
Jaipur,Petrol,SUV,40282.0,Manual,1,Comprehensive,Honda,Honda WR-V,2017,i-VTEC VX,17.0,1199,657000.0,4,5,7.0
Jaipur,Petrol,Hatchback,57826.0,Manual,1,Comprehensive,Maruti,Maruti Alto 800,2016,LXI,22.0,796,255000.0,3,5,8.0
Jaipur,Petrol,Hatchback,85400.0,Manual,1,Comprehensive,Volkswagen,Volkswagen Polo,2016,1.0 MPI Trendline,18.0,999,450000.0,3,5,8.0
Jaipur,Petrol,Hatchback,74000.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2014,Asta 1.2,18.0,1197,480000.0,4,5,10.0
Jaipur,Diesel,SUV,66000.0,Manual,1,Comprehensive,Mahindra,Mahindra Bolero Power Plus,2018,SLX,16.0,1493,825000.0,4,7,6.0
Jaipur,Diesel,SUV,65580.0,Automatic,1,Comprehensive,Maruti,Maruti Vitara Brezza,2018,ZDi Plus AMT,24.0,1248,894999.9999999999,4,5,6.0
Jaipur,Diesel,Hatchback,91200.0,Manual,2,Comprehensive,Volkswagen,Volkswagen Polo,2014,1.5 TDI Highline,20.0,1498,450000.0,4,5,10.0
Jaipur,Diesel,SUV,65000.0,Manual,2,Comprehensive,Ford,Ford Ecosport,2015,1.5 Diesel Titanium,21.0,1498,590000.0,4,5,9.0
Jaipur,Diesel,Hatchback,84250.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2017,1.4 Asta,22.0,1396,670000.0,4,5,7.0
Jaipur,Diesel,Hatchback,93155.0,Manual,3,Comprehensive,Maruti,Maruti Swift,2007,Vdi BSIII,17.0,1248,230000.0,4,5,17.0
Jaipur,Diesel,Sedan,79412.0,Automatic,2,Comprehensive,BMW,BMW 3 Series,2014,320d GT Sport Line,19.0,1995,1425000.0,4,5,10.0
Jaipur,Diesel,Sedan,68140.0,Manual,1,No Insurance,Skoda,Skoda Rapid,2019,1.5 TDI Style BSIV,21.0,1498,810000.0,4,5,5.0
Jaipur,Petrol,MUV,16293.0,Automatic,1,Comprehensive,Kia,Kia Carens,2022,Luxury Plus Turbo DCT 6 STR 2022-2023,16.0,1353,1657500.0,4,6,2.0
Jaipur,Diesel,Hatchback,79883.0,Manual,2,No Insurance,Maruti,Maruti Ritz,2014,LDi,23.0,1248,189000.0,4,5,10.0
Jaipur,Diesel,SUV,9000.0,Manual,1,Comprehensive,Jeep,Jeep Compass,2020,2.0 Sport Plus,17.0,1956,1657500.0,4,5,4.0
Jaipur,Petrol,Hatchback,100048.0,Manual,1,No Insurance,Hyundai,Hyundai Getz,2007,1.1 GLE,15.0,1086,28001.0,4,5,17.0
Jaipur,Diesel,Sedan,110712.0,Manual,1,No Insurance,Honda,Honda Amaze,2014,S i-Dtech,25.0,1498,270000.0,4,5,10.0
Jaipur,Petrol,Hatchback,67653.0,Automatic,1,Comprehensive,Tata,Tata Tiago,2017,1.2 Revotron XTA,23.0,1199,410000.0,3,5,7.0
Jaipur,Petrol,Hatchback,58066.0,Manual,1,Third Party,Hyundai,Hyundai i10,2015,Magna 1.1L,19.0,1086,296000.0,4,5,9.0
Jaipur,Diesel,Sedan,83000.0,Automatic,2,Comprehensive,Jaguar,Jaguar XF,2017,2.2 Litre Luxury,16.0,2179,1657500.0,4,5,7.0
Jaipur,Petrol,Sedan,71053.0,Manual,1,Comprehensive,Honda,Honda Amaze,2019,S Petrol BSIV,19.0,1199,576000.0,4,5,5.0
Jaipur,Diesel,Hatchback,76977.0,Manual,2,Comprehensive,Volkswagen,Volkswagen Polo,2018,1.5 TDI Highline Plus,20.0,1498,623000.0,4,5,6.0
Jaipur,Diesel,Hatchback,150729.0,Manual,1,No Insurance,Tata,Tata Indica,2009,Aura 1.3 Quadrajet,18.0,1248,80000.0,4,5,15.0
Jaipur,Diesel,SUV,115000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz M-Class,2016,ML 250 CDI,15.0,2143,1657500.0,4,5,8.0
Jaipur,Petrol,Sedan,144103.0,Manual,1,No Insurance,Honda,Honda New Accord,2007,VTi-L MT,11.0,2354,35840.0,4,5,17.0
Jaipur,Petrol,Sedan,19726.0,Manual,1,No Insurance,Honda,Honda Amaze,2022,S BSVI,18.0,1199,750000.0,4,5,2.0
Jaipur,Diesel,SUV,60267.0,Automatic,1,Third Party,Audi,Audi Q5,2013,2.0 TDI,14.0,1968,1657500.0,4,5,11.0
Jaipur,Diesel,Sedan,120931.0,Manual,1,No Insurance,Hyundai,Hyundai Elantra,2013,CRDi Base,22.0,1582,900000.0,4,5,11.0
Jaipur,Petrol,SUV,12111.0,Manual,1,No Insurance,Tata,Tata Nexon,2022,XZ Plus Dark Edition BSVI,17.0,1199,950000.0,3,5,2.0
Jaipur,Diesel,Sedan,121671.0,Manual,1,No Insurance,Chevrolet,Chevrolet Cruze,2016,LTZ,17.0,1998,450000.0,4,5,8.0
Jaipur,Diesel,SUV,65573.0,Automatic,1,Third Party,Maruti,Maruti Vitara Brezza,2019,ZDi Plus AMT,24.0,1248,894999.9999999999,4,5,5.0
Jaipur,Petrol,Hatchback,52887.0,Manual,1,No Insurance,Hyundai,Hyundai i10,2009,Sportz 1.2,20.0,1197,250000.0,4,5,15.0
Jaipur,Petrol,SUV,48457.0,Automatic,1,Comprehensive,Honda,Honda CR-V,2015,2.4L 4WD AT,12.0,2354,1285000.0,4,5,9.0
Jaipur,Petrol,Hatchback,51088.0,Manual,1,No Insurance,Nissan,Nissan Micra Active,2013,XL Petrol,19.0,1198,325000.0,3,5,11.0
Jaipur,Petrol,Hatchback,0.0,Manual,1,No Insurance,Maruti,Maruti Wagon R,2015,VXI BS IV,20.0,998,350000.0,3,5,9.0
Jaipur,Petrol,SUV,22000.0,Manual,1,Comprehensive,Kia,Kia Seltos,2021,HTX G,16.0,1497,1390000.0,4,5,3.0
Jaipur,Petrol,Sedan,45316.0,Manual,1,First Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX,17.0,1591,823000.0,4,5,6.0
Jaipur,Petrol,SUV,16858.0,Automatic,1,Comprehensive,Kia,Kia Seltos,2019,GTX Plus DCT,16.0,1353,1395000.0,4,5,5.0
Jaipur,Diesel,MUV,105000.0,Manual,1,Comprehensive,Toyota,Toyota Innova,2014,2.5 VX (Diesel) 7 Seater BS IV,12.0,2494,790000.0,4,7,10.0
Jaipur,Petrol,Hatchback,31850.0,Manual,1,Third Party,Renault,Renault KWID,2019,RXL,22.0,799,342000.0,3,5,5.0
Jaipur,Diesel,Sedan,135213.0,Manual,1,No Insurance,Honda,Honda Amaze,2013,VX i-DTEC,25.0,1498,270000.0,4,5,11.0
Jaipur,Diesel,Sedan,88378.0,Manual,1,No Insurance,Honda,Honda Amaze,2014,S i-Dtech,25.0,1498,358000.0,4,5,10.0
Jaipur,Diesel,Sedan,152000.0,Manual,1,No Insurance,Maruti,Maruti Swift Dzire,2016,VDI,26.0,1248,500000.0,4,5,8.0
Jaipur,Diesel,Sedan,65808.0,Manual,1,No Insurance,Maruti,Maruti Swift Dzire,2012,VDI,23.0,1248,410000.0,4,5,12.0
Jaipur,Petrol,SUV,20135.0,Manual,1,No Insurance,Nissan,Nissan Magnite,2021,XV BSVI,18.0,999,650000.0,3,5,3.0
Jaipur,Petrol,Sedan,29882.0,Automatic,1,Comprehensive,Skoda,Skoda Octavia,2019,1.8 TSI AT Onyx,15.0,1798,1657500.0,4,5,5.0
Jaipur,Petrol,SUV,33831.0,Automatic,1,No Insurance,MG,MG Hector,2020,Sharp DCT,13.0,1451,1500000.0,4,5,4.0
Jaipur,Petrol,Hatchback,61334.0,Manual,1,No Insurance,Maruti,Maruti Wagon R,2018,VXI BS IV,20.0,998,380000.0,3,5,6.0
Jaipur,Diesel,Sedan,69383.0,Automatic,3,No Insurance,BMW,BMW 3 Series,2017,320d Luxury Line,22.0,1995,1657500.0,4,5,7.0
Jaipur,Diesel,SUV,152000.0,Manual,4,No Insurance,Mahindra,Mahindra Scorpio,2009,LX,12.0,2179,450000.0,4,9,15.0
Jaipur,Petrol,Hatchback,51531.0,Manual,1,No Insurance,Hyundai,Hyundai i20,2017,1.2 Magna Executive,18.0,1197,500000.0,4,5,7.0
Jaipur,Diesel,SUV,88098.0,Manual,1,No Insurance,Kia,Kia Seltos,2019,HTK Plus D,20.0,1493,945000.0,4,5,5.0
Jaipur,Diesel,SUV,96000.0,Manual,1,Comprehensive,Honda,Honda BR-V,2016,i-DTEC S MT,21.0,1498,525000.0,4,7,8.0
Jaipur,Diesel,SUV,77901.0,Manual,1,Comprehensive,Hyundai,Hyundai Venue,2019,SX Diesel BSIV,23.0,1396,975000.0,4,5,5.0
Jaipur,Diesel,Sedan,133946.0,Manual,1,No Insurance,Skoda,Skoda Laura,2008,Ambiente,17.0,1896,564000.0,4,5,16.0
Jaipur,Petrol,Hatchback,70593.0,Manual,1,Third Party,Hyundai,Hyundai i10,2016,Sportz 1.1L,19.0,1086,326000.0,4,5,8.0
Jaipur,Petrol,Hatchback,82556.0,Manual,1,First Party,Hyundai,Hyundai i20,2015,Magna 1.2,18.0,1197,465000.00000000006,4,5,9.0
Jaipur,Petrol,Hatchback,42160.0,Manual,1,No Insurance,Maruti,Maruti Wagon R,2009,LXI Minor,18.0,1061,180000.0,3,5,15.0
Jaipur,Diesel,Sedan,99367.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2018,ZDI Plus,27.0,1248,710000.0,4,5,6.0
Jaipur,Petrol,Sedan,95329.0,Manual,1,First Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX,17.0,1591,794000.0,4,5,6.0
Jaipur,Petrol,Sedan,72000.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2015,VXI,20.0,1197,465000.00000000006,4,5,9.0
Jaipur,Diesel,Hatchback,137537.0,Manual,4,No Insurance,Hyundai,Hyundai i20,2011,1.4 CRDi Magna,21.0,1396,150000.0,4,5,13.0
Jaipur,Diesel,Sedan,98000.0,Manual,1,Comprehensive,Honda,Honda City,2014,i DTEC SV,26.0,1498,520000.0,4,5,10.0
Jaipur,Diesel,Sedan,152000.0,Manual,3,No Insurance,Chevrolet,Chevrolet Cruze,2010,LTZ,18.0,1991,361000.0,4,5,14.0
Jaipur,Diesel,Sedan,88329.0,Manual,1,Comprehensive,Renault,Renault Scala,2013,Diesel RxL,21.0,1461,390000.0,4,5,11.0
Jaipur,Diesel,SUV,126000.0,Automatic,2,Comprehensive,Toyota,Toyota Fortuner,2016,4x2 4 Speed AT,11.0,2982,1657500.0,4,7,8.0
Jaipur,Petrol,Hatchback,114866.0,Manual,2,Comprehensive,Maruti,Maruti Ritz,2009,VXI,21.0,1197,93982.0,4,5,15.0
Jaipur,Petrol,Hatchback,27723.0,Manual,1,No Insurance,Maruti,Maruti Baleno,2021,Zeta,21.0,1197,600000.0,4,5,3.0
Jaipur,Petrol,Sedan,57847.0,Automatic,1,Comprehensive,Toyota,Toyota Corolla Altis,2009,1.8 VL AT,14.0,1794,395000.0,4,5,15.0
Jaipur,Petrol,Sedan,46557.0,Manual,1,No Insurance,Hyundai,Hyundai Verna,2021,SX,17.0,1497,980000.0,4,5,3.0
Jaipur,Petrol,Hatchback,37983.0,Manual,1,No Insurance,Maruti,Maruti Wagon R,2016,VXI BS IV,20.0,998,360000.0,3,5,8.0
Jaipur,Petrol,Hatchback,152000.0,Manual,4,No Insurance,Maruti,Maruti Alto,2010,LX,19.0,796,68063.0,3,5,14.0
Jaipur,Diesel,Sedan,69856.0,Automatic,1,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2012,220 CDI AT,14.0,2143,1250000.0,4,5,12.0
Jaipur,Diesel,SUV,60091.0,Automatic,1,Third Party,Audi,Audi Q5,2013,2.0 TDI,14.0,1968,1657500.0,4,5,11.0
Jaipur,Petrol,Hatchback,50501.0,Manual,1,No Insurance,Maruti,Maruti Swift,2017,LXI Optional-O,20.0,1197,450000.0,4,5,7.0
Jaipur,Cng,Hatchback,40960.0,Manual,1,First Party,Maruti,Maruti Celerio,2020,VXI CNG,27.0,998,500000.0,3,5,4.0
Jaipur,Petrol,Hatchback,65000.0,Manual,1,Comprehensive,Hyundai,Hyundai Grand i10,2018,1.2 Kappa Magna BSIV,18.0,1197,485000.0,4,5,6.0
Jaipur,Diesel,Hatchback,74232.0,Manual,1,Third Party,Maruti,Maruti Swift,2014,ZDi,22.0,1248,429000.0,4,5,10.0
