City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Manufacturer,CarModel,ModelYear,CentralVariantId,VariantName,Price,RegistrationYear,Insurance,Mileage,Engine,Max Power,Torque,Seats,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Jaipur,Petrol,Hatchback,"44,392",Manual,1,Hyundai,Hyundai Grand i10,2017,5602,1.2 Kappa Magna BSIV,420000.0,Apr 2017,Third Party insurance,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Silver,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Jaipur,Petrol,Hatchback,"40,000",Automatic,1,Maruti,Maruti Wagon R,2016,4319,AMT VXI,350000.0,2016,Third Party insurance,20.51 kmpl,998 CC,67bhp@6000rpm,90Nm,5,Silver,K10B Petrol Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,,69 x 72 mm,,No,No,3599mm,1495mm,1700mm,2400mm,1295mm,1290mm,890kg,1350kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,152 kmph,18.6 Seconds,Tubeless Tyres,5,180-liters,,
Jaipur,Diesel,Sedan,"1,50,000",Manual,2,Hyundai,Hyundai Verna,2007,1796,CRDi,150000.0,2007,Third Party insurance,16.8 kmpl,1493 CC,"110 @ 4,000 (PS@rpm)",24 ,5,Gray,In-Line Engine,1493,"24 @ 1,900-2,750 (kgm@rpm)",4.0,4.0,DOHC,CRDI,75 x 87 mm,17.8:1,No,No,4310mm,1695mm,1490mm,2500mm,,,1173kg,1650kg,5 Speed,FWD,5,Power,5.05 m,Ventilated Disc,Disc & Drum,185 kmph,11.2 seconds,"Tubeless,Radial",4,352 litres,14,14
Jaipur,Petrol,Sedan,"91,771",Manual,2,Hyundai,Hyundai Xcent,2016,1861,1.2 Kappa S Celebration Edition,488999.99999999994,Jul 2016,Comprehensive,19.1 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,White,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,,,No,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed ,FWD ,5,Power,4.7 metres,Disc ,Drum,172 Kmph,14.2 Seconds,Tubeless,4,407-litres,,
Jaipur,Diesel,Sedan,"90,000",Automatic,1,Skoda,Skoda Superb,2011,3217,Elegance 2.0 TDI CR AT,425000.0,2011,Third Party insurance,17.2 kmpl,1968 CC,138.1bhp@4200rpm,320Nm,5,Others,Turbocharged Diesel Engin,1968,320Nm@1750-2500rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4838mm,1817mm,1482mm,2761mm,,,1608kg,2124kg,6 Speed,FWD,5,Power,5.4 metres,Disc,Disc,,,"Tubeless,Radial",4,565-litres,16,16
Jaipur,Diesel,SUV,"58,621",Automatic,1,BMW,BMW X1,2014,345,sDrive20d,1375000.0,Sept 2014,Comprehensive,17.05 kmpl,1995 CC,184bhp@4000rpm,380Nm,5,Brown,sDrive20d Diesel Engine,1995,380Nm@1750-2750rpm,4.0,4.0,,CRDi,,,Yes,No,4477mm,2058mm,1545mm,2760mm,1501mm,1529mm,1485,,8-Speed ,RWD,5,Power,5.8 metres,Ventilated Discs,Ventilated Discs,205 Kmph,7.9 Seconds,"Tubeless,Radial",5,420-litres,17,17
Jaipur,Diesel,Sedan,"90,000",Automatic,1,Skoda,Skoda Superb,2011,3217,Elegance 2.0 TDI CR AT,450000.0,2011,Third Party insurance,17.2 kmpl,1968 CC,138.1bhp@4200rpm,320Nm,5,Others,Turbocharged Diesel Engin,1968,320Nm@1750-2500rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4838mm,1817mm,1482mm,2761mm,,,1608kg,2124kg,6 Speed,FWD,5,Power,5.4 metres,Disc,Disc,,,"Tubeless,Radial",4,565-litres,16,16
Jaipur,Diesel,Hatchback,"1,20,000",Manual,3,Hyundai,Hyundai i20,2013,1656,Sportz 1.4 CRDi,350000.0,2013,Third Party insurance,21.9 kmpl,1396 CC,88.76bhp@4000rpm,219.6Nm,5,Others,U2 CRDI Diesel Engine,1396,219.6Nm@1750-2750rpm,4.0,4.0,DOHC,CRDI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1140,,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",5,,14,14
Jaipur,Diesel,Sedan,"1,20,000",Manual,1,Tata,Tata Zest,2017,3023,Quadrajet 1.3 75PS XMS,449000.0,2017,Third Party insurance,22.95 kmpl,1248 CC,74bhp@4000rpm,190Nm,5,Others,Quadrajet Engine,1248,190Nm@1750-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,3995mm,1706mm,1570mm,2470mm,,,1155kg,,5 Speed,FWD,5,Power,5.1 metres,Disc,Drum,158 Kmph,15 Seconds,"Tubeless,Radial",4,390,,
Jaipur,Petrol,Hatchback,"53,165",Automatic,1,Hyundai,Hyundai i10,2011,1571,Sportz AT,295000.0,Oct 2011,Comprehensive,16.95 kmpl,1197 CC,78.9bhp@6000rpm,111.8Nm,5,Grey,DOHC Kappa2 Engine,1197,111.8Nm@4000rpm,4.0,4.0,DOHC ,MPFI,71 x 75.6 mm,10.5:1,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,990,,4-Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Jaipur,Diesel,Sedan,"13,500",Automatic,1,BMW,BMW 5 Series,2020,250,520d Luxury Line,5890000.0,Oct 2020,Comprehensive,20.37 kmpl,1995 CC,187.74bhp@4000rpm,400Nm,5,Black,TwinPower Turbo Inline 4 Cylinder Engine,1995,400Nm@1750-2500rpm,4.0,4.0,,CRDi,,,Twin,No,4936mm,2126mm,1466mm,2975mm,1605mm,1630mm,1660,,8-Speed Steptronic,RWD,5,Power,5.6,Ventilated Disc,Ventilated Disc,235kmph,7.5,"Tubeless, Runflat",4,520-litres,R18,R18
Jaipur,Diesel,Sedan,"44,210",Automatic,1,BMW,BMW 7 Series,2020,5729,730Ld DPE Signature,10500000.0,Nov 2020,Comprehensive,16.77 kmpl,2993 CC,261.49bhp@4000rpm,620Nm,5,Black,TwinPower Turbo Inline 6 Cylinder Engine,2993,620Nm@2000-2500rpm,6.0,4.0,DOHC,CRDi,,,Yes,No,5238mm,1902mm,1479mm,3210mm,1618mm,1650mm,"1,965",,8 Speed,AWD,5,Power,6.25m,Disc,Disc,250 kmph,6.35 Seconds,Run-Flat,4,515,19,19
Jaipur,Diesel,Sedan,"63,255",Automatic,1,Skoda,Skoda Superb,2017,3197,LK 2.0 TDI AT,1989999.9999999998,Aug 2017,Comprehensive,18.19 kmpl,1984 CC,174.5bhp@3600-4000rpm,350Nm,5,Brown,Diesel Engine,1984,350Nm@1500-3500rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4861mm,1864mm,1483mm,2841mm,,,1565kg,2060kg,6 Speed,FWD,5,Power,5.5 metres,Disc,Disc,,,"Tubeless,Radial",5,625,17,17
Jaipur,Diesel,Sedan,"79,215",Manual,1,Maruti,Maruti Swift Dzire,2015,4221,LDI Optional,475000.0,Jun 2015,Third Party insurance,26.59 kmpl,1248 CC,74bhp@4000rpm,190Nm,5,Grey,DDiS Diesel Engine,1248,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1045kg,1505kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,169 Kmph,13.8 Seconds,"Tubeless,Radial",4,320-liters,,
Jaipur,Petrol,SUV,200,Automatic,1,Hyundai,Hyundai Creta,2023,11052,SX Opt Adventure Edition IVT DT,2000000.0,2023,Third Party insurance,,1497 CC,113.18bhp@6300rpm,143.8Nm,5,Black,1.5 L MPi Petrol,1497,143.8Nm@4500rpm,4.0,4.0,DOHC,MPi,,,No,,4300mm,1790mm,1635mm,2610mm,,,1490,,6-speed IVT,,5,Power,,Disc,Disc,,,"Tubeless, Radial",5,,17,17
Jaipur,Petrol,SUV,"40,000",Manual,1,Mahindra,Mahindra XUV300,2019,6794,W8 BSIV,900000.0,2019,Third Party insurance,17 kmpl,1197 CC,110bhp@5000rpm,200Nm,5,Others,1.2 Petrol Engine,1197,200Nm@2000-3500rpm,3.0,4.0,DOHC,MPFI,,,Yes,,3995 mm,1821 mm,1627 mm,2600 mm,,,1435,,6 Speed,FWD,5,Power,5.3 m,Disc,Disc,175 kmph,,"Tubeless,Radial",5,259 Litres,17,17
Jaipur,Petrol,SUV,"40,000",Automatic,1,Tata,Tata Nexon,2021,7990,XMA AMT S BSVI,950000.0,2021,Third Party insurance,17.05 kmpl,1199 CC,118.35bhp@5500rpm,170Nm,5,Others,1.2l Turbocharged Revotron Engine,1199,170Nm@1750-4000rpm,3.0,4.0,,,,,NO,,3993,1811,1606,2498,,,1355,,6 Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless,Radial",5,350,,
Jaipur,Diesel,SUV,"60,000",Manual,1,Tata,Tata Harrier,2020,7510,XZ Plus Dark Edition BSVI,1900000.0,2020,Third Party insurance,16.35 kmpl,1956 CC,167.67bhp@3750rpm,350Nm,5,Others,Kryotec 2.0 L Turbocharged Engine,1956,350Nm@1750-2500rpm,4.0,4.0,,,,,Yes,,4598mm,1894mm,1706mm,2741mm,,,1660,,6-Speed,,5,Power,,Disc,Disc,,,"Tubeless, Radial",5,425,18,18
Jaipur,Petrol,Sedan,"92,721",Manual,1,Volkswagen,Volkswagen Ameo,2017,1885,1.2 MPI Highline,436000.00000000006,May 2018,Third Party,17 kmpl,1198 CC,73.75bhp@5400rpm,110Nm,5,White,MPI Petrol Engine,1198,110Nm@3750rpm,3.0,4.0,DOHC,MPFI,76.5 X 86.9 mm,10.5:1,No,No,3995mm,1682mm,1483mm,2470mm,1460mm,1456mm,1069kg,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",4,330,15,15
Jaipur,Diesel,SUV,"90,000",Manual,1,Hyundai,Hyundai Creta,2016,1442,1.6 CRDi SX,1000000.0,2016,Third Party insurance,19.67 kmpl,1582 CC,126.2bhp@4000rpm,259.9Nm,5,Others,U2 CRDI VGT Engine,1582,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4270mm,1780mm,1630mm,2590mm,,,1280,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,190 Kmph,10.5 Seconds,Tubeless,5,400-litres,16,16
Jaipur,Petrol,Hatchback,"34,644",Manual,1,Volkswagen,Volkswagen Polo,2012,1960,Petrol Trendline 1.2L,252000.0,Dec 2012,Third Party insurance,16.47 kmpl,1198 CC,73.9bhp@5400rpm,110Nm,5,Red,In-Line Petrol Engine ,1198,110Nm@3750rpm,3.0,4.0,,MPFI ,,,No,No,3970mm,1682mm,1453mm,2456mm,,,1020kg,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,162.9km/hr,14.2 Seconds,"Tubeless,Radial",5,,14,14
Jaipur,Petrol,Hatchback,"23,000",Manual,2,Maruti,Maruti Baleno,2021,6777,Delta,685000.0,Apr 2021,Comprehensive,21.01 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Grey,1.2L VVT Engine,1197,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,865-890,1340kg,5 Speed,FWD,5,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Jaipur,Petrol,Sedan,"1,00,000",Manual,1,Honda,Honda City,2015,1275,i VTEC SV,550000.0,2015,Third Party insurance,17.4 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,5,Others,i VTEC Engine,1497,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1042kg,,5 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,,
Jaipur,Diesel,Sedan,"95,000",Automatic,2,Honda,Honda Amaze,2018,6422,V CVT Diesel BSIV,699000.0,Jul 2018,Comprehensive,23.8 kmpl,1498 CC,78.9bhp@3600rpm,160Nm,5,White,i-DTEC Diesel Engine,1498,160Nm@1750rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,3995mm,1695mm,1501mm,2470mm,,,1039kg,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,140 Kmph,11.27 Seconds,"Tubeless,Radial",4,420,,
Jaipur,Diesel,Sedan,"69,000",Manual,1,Maruti,Maruti Swift Dzire,2018,5832,ZDI,750000.0,Jul 2018,Comprehensive,28.4 kmpl,1248 CC,74.02bhp@4000rpm,190Nm,5,White,DDiS Diesel Engine,1248,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,955-990Kg,1405Kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,13.03 Seconds,"Tubeless,Radial",4,378,15,15
Jaipur,Petrol,Hatchback,"22,000",Manual,1,Maruti,Maruti Alto 800,2018,3921,LXI,325000.0,Nov 2018,Comprehensive,24.7 kmpl,796 CC,47.3bhp@6000rpm,69Nm,5,White,F8D Petrol Engine,796,69Nm@3500rpm,3.0,4.0,DOHC,MPFi,,,No,No,3430mm,1490mm,1475mm,2360mm,1295mm,1290mm,720kg,1185kg,5 Speed,FWD,5,Power,4.6 metres,Solid Disc,Drum,140 kmph,19 Seconds,Tubeless Tyres,5,177-litres,,
Jaipur,Diesel,Sedan,"85,000",Automatic,2,BMW,BMW 5 Series,2012,5293,520d Sedan,1300000.0,2012,Third Party insurance,18.48 kmpl,1995 CC,"177 @ 4,000 (PS@rpm)",35.7 ,5,Black,In-Line Engine,1995,"35.7 @ 1,750-3,000 (kgm@rpm)",4.0,4.0,,CRDi,84.0 x 90.0 mm,16.0:1,No,Yes,4841mm,1846mm,1468mm,2888mm,1558mm,1581mm,1600kg,2160kg,6 Speed,,5,Power,,Ventilated discs,Ventilated discs,226km/hr,8.3 seconds,"Tubeless,Radial",4,520 litres,17,17
Jaipur,Diesel,SUV,"90,000",Automatic,2,Skoda,Skoda Kodiaq,2017,5357,2.0 TDI Style,2250000.0,2017,Third Party insurance,16.25 kmpl,1968 CC,148bhp@3500-4000rpm,340nm,7,Gray,2.0-litre TDI Diesel Engine,1968,340nm@1750-3000rpm,4.0,4.0,undefined,CRDI,,,Yes,No,4697mm,1882mm,1676mm,2791mm,,,1799Kg,2449Kg,7 Speed,4WD,7,Power,6.1m,Disc,Disc,200.7 kmph,10.31 seconds,Tubeless,5,270,18,18
Jaipur,Diesel,SUV,"82,243",Automatic,1,BMW,BMW X5,2017,361,xDrive 30d,4600000.0,Aug 2017,Comprehensive,15.3 kmpl,2993 CC,258bhp@4000rpm,560Nm,5,White,Diesel Engine,2993,560Nm@1500-3000rpm,6.0,4.0,DOHC,CRDi,,,Yes,No,4886mm,1938mm,1762mm,2933mm,1644mm,1650mm,2010,,8 Speed,AWD,5,Power,,Ventilated Discs,Ventilated Discs,,6.9 Seconds,"Tubeless,Radial",5,,18,18
Jaipur,Petrol,Hatchback,"63,000",Manual,2,Hyundai,Hyundai i20,2013,1654,Sportz 1.2,375000.0,Apr 2013,Comprehensive,18.5 kmpl,1197 CC,82.85bhp@6000rpm,113.7Nm,5,White,Kappa VTVT Petrol Engine,1197,113.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1040,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",5,,14,14
Jaipur,Diesel,Hatchback,"77,177",Manual,1,Maruti,Maruti Baleno,2016,3966,1.3 Delta,560000.0,Aug 2016,Comprehensive,27.39 kmpl,1248 CC,74bhp@4000rpm,190Nm,5,Red,DDiS Diesel Engine,1248,190Nm@2000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,970kg,1430kg,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,170 Kmph,12.93 seconds,"Tubeless,Radial",5,339-litres,,
Jaipur,Diesel,Sedan,"28,368",Manual,1,Volkswagen,Volkswagen Vento,2011,2012,Diesel Trendline,590000.0,Oct 2011,Comprehensive,20.54 kmpl,1598 CC,103.6bhp@4400rpm,250Nm,5,White,Common Rail Diesel Engine,1598,250Nm@1500-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4384mm,1699mm,1466mm,2552mm,,,1190kg,1760kg,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186km/hr,,"Tubeless,Radial",4,480-litres,14,14
Jaipur,Petrol,SUV,"40,000",Manual,1,Renault,Renault Kiger,2022,6894,RXE,555000.0,2022,Third Party insurance,19.17 kmpl,999 CC,71.01bhp@6250rpm,96Nm,5,Others,1.0L energy,999,96Nm@3500rpm,3.0,4.0,,MPFi,,,,,3991mm,1750,1605,2500,1536,1535,1012,,5 Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,405,,
Jaipur,Petrol,SUV,"9,690",Automatic,1,BMW,BMW X1,2022,7666,sDrive20i xLine,4200000.0,Aug 2022,Comprehensive,14.82 kmpl,1998 CC,189.08bhp@5000-6000rpm,280nm,5,Black,TwinPower Turbo 4-Cylinder engine,1998,280nm@1350-4600rpm,4.0,4.0,,,,,Twin,,4447mm,2060mm,1598mm,2670mm,1561mm,1562mm,1570,,7 Speed,,5,Power,,Ventilated Disc,Ventilated Disc,226 Kmph,7.7 Seconds,Runflat Tyres,5,,17,17
Jaipur,Petrol,Hatchback,"40,000",Manual,2,Tata,Tata Nano,2011,2796,Lx,60000.0,2011,Third Party insurance,26 kmpl,624 CC,35 bhp@5500 rpm,4.8 kgm,4,Others,Motronic engine managemen,624,4.8 kgm@3000 rpm,2.0,2.0,,MPFI,73.5 mm x 73.5 mm,73.5 mm x 73.5 mm,No,No,3099 mm,1495 mm,1620 mm,2230 mm,1325 mm,1315 mm,600kg,,4 Speed,RWD,4,Power,4 m,Disc,Drum,105 kmph,12.5 Seconds,"Tubeless,Radial",4,,12,12
Jaipur,Petrol,Hatchback,"40,000",Manual,1,Maruti,Maruti Swift,2019,7084,VXI,600000.0,2019,Third Party insurance,21.21 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Others,VTVT Engine,1197,113Nm@4200rpm,4.0,4.0,DOHC,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,855-885,1315kg,5,FWD,5,Electric,4.8 Meters,Disc,Drum,,12.71s,Tubeless,5,268,,
Jaipur,Petrol,Hatchback,"80,000",Manual,2,Hyundai,Hyundai EON,2011,1492,Magna Optional,170000.0,2011,Third Party insurance,21.1 kmpl,814 CC,55.2bhp@5500rpm,74.5Nm,5,White,Petrol Engine,814,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,,,No,No,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,910,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,,,"Tubeless,Radial",5,215-litres,13,13
Jaipur,Diesel,Hatchback,"62,761",Manual,1,Volkswagen,Volkswagen Polo,2014,1953,Diesel Comfortline 1.2L,343000.0,Aug 2014,Comprehensive,22.07 kmpl,1199 CC,73.9bhp@4200rpm,180Nm,5,Silver,In-Line Diesel Engine,1199,180Nm@2000rpm,3.0,4.0,,CRDI,,,No,No,3970mm,1682mm,1453mm,2456mm,,,1125kg,,5 Speed,FWD,5,Power,4.97 metres,Disc,Drum,164.1km/hr,14.4 Seconds,"Tubeless,Radial",5,,15,15
Jaipur,Petrol,Hatchback,"45,075",Manual,1,Maruti,Maruti Wagon R,2019,7050,VXI 1.2,544000.0,Sept 2019,Zero Dep,20.52 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Silver,K12M Petrol Engine,1197,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,69 x 72 mm,,No,No,3655 mm,1620 mm,1675 mm,2435 mm,,,830-845kg,1340kg,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",5,341 Litres,,
Jaipur,Petrol,SUV,"36,882",Manual,1,Mahindra,Mahindra XUV300,2021,7241,W8 BSVI,990000.0,Feb 2021,Comprehensive,16.82 kmpl,1197 CC,108.62bhp@5000rpm,200Nm,5,Silver,1.2L Petrol,1197,200Nm@2000-3500rpm,3.0,4.0,,,,,Yes,,3995mm,1821mm,1627mm,2600mm,,,1450,,6 Speed,,5,Power,5.3,Disc,Disc,,,"Tubeless, Radial",5,,16,16
Jaipur,Petrol,Hatchback,"82,030",Manual,1,Hyundai,Hyundai Grand i10,2015,1542,Asta,469000.00000000006,Nov 2015,Comprehensive,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,White,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,14,14
Jaipur,Petrol,Hatchback,"31,469",Automatic,1,Maruti,Maruti Baleno,2017,3960,1.2 CVT Zeta,716000.0,Feb 2017,Third Party insurance,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Silver,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,920kg,1360kg,CVT,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.79 seconds,"Tubeless,Radial",5,339-litres,16,16
Jaipur,Petrol,SUV,"20,000",Manual,1,Maruti,Maruti SX4 S Cross,2022,7934,Zeta,1000000.0,2022,Third Party insurance,18.55 kmpl,1462 CC,103.25bhp@6000rpm,138Nm,5,Blue,K15B Smart Hybrid,1462,138Nm@4400rpm,4.0,4.0,,,74.0 X 85.0,10.5:1,,,4300,1785,1595,2600,,,1130-1170,1640,5 Speed,FWD,5,,5.5,Ventilated Disc,Solid Disc,,,"Radial,Tubeless",5,375,16,16
Jaipur,Petrol,Hatchback,"70,000",Manual,3,Chevrolet,Chevrolet Spark,2010,593,1.0 LS,150000.0,2010,Third Party insurance,18 kmpl,995 CC,62bhp@5400rpm,90.3Nm,5,Others,In-Line Engine,995,90.3Nm@4200rpm,4.0,2.0,SOHC,SEFI,68.5 x 67.5 mm,9.3:1,No,No,3495mm,1495mm,1518mm,2345mm,1315mm,1280mm,840kg,,5 Speed,FWD,5,Power,4.6m,Disc,Self-Adjusting Drum,161km/hr,14.8 seconds,"Tubeless,Radial",5,170 litres,13,13
Jaipur,Diesel,Hatchback,"1,20,000",Manual,1,Hyundai,Hyundai i20,2014,1656,Sportz 1.4 CRDi,305000.0,2014,Third Party insurance,21.9 kmpl,1396 CC,88.76bhp@4000rpm,219.6Nm,5,Others,U2 CRDI Diesel Engine,1396,219.6Nm@1750-2750rpm,4.0,4.0,DOHC,CRDI,,,No,No,3995mm,1710mm,1505mm,2525mm,1505mm,1503mm,1140,,6 Speed,FWD,5,Power,,Disc,Disc,,,"Tubeless,Radial",5,,14,14
Jaipur,Diesel,Sedan,"1,20,000",Manual,2,Maruti,Maruti Swift Dzire,2017,4222,VDI Optional,550000.0,2017,Third Party insurance,26.59 kmpl,1248 CC,74bhp@4000rpm,190Nm,5,Others,DDiS Diesel Engine,1248,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1055kg,1505kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,169 Kmph,13.8 Seconds,"Tubeless,Radial",4,320-liters,,
Jaipur,Diesel,SUV,"90,000",Automatic,3,Audi,Audi Q3,2014,91,2.0 TDI,1300000.0,2014,Third Party insurance,15.73 kmpl,1968 CC,174.33bhp@4200rpm,380Nm,5,Others,TDI Diesel Engine,1968,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4385mm,2019mm,1608mm,2603mm,1571mm,1575mm,1660kg,2185kg,7-Speed S-Tronic ,AWD,5,Power,5.9 metres,Ventilated Disc,Drum,212 Kmph, 8.2 Seconds,"Tubeless,Radial",5,460-litres,16,16
Jaipur,Petrol,Hatchback,"70,000",Manual,5,Honda,Honda Brio,2012,1203,S MT,290000.0,2012,Third Party insurance,19.4 kmpl,1198 CC,86.8bhp@6000rpm,109Nm,5,Others,i-VTEC Engine,1198,109Nm@4500rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,,,"Tubeless,Radial",5,175-litres,,
Jaipur,Diesel,Sedan,"90,000",Manual,2,Hyundai,Hyundai Verna,2013,1817,1.6 SX,550000.0,2013,Third Party insurance,22.32 kmpl,1582 CC,126.32bhp@4000rpm,259.8Nm,5,Others,Diesel Engine,1582,259.8Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,77.2mm X 84.5mm,17.3:1,Yes,No,4370mm,1700mm,1475mm,2570mm,,,1260,,6 Speed ,FWD,5,Power,5.2 metres,Disc,Disc,190km/hr,10.62 Seconds,"Tubeless,Radial",4,465-litre,16,16
Jaipur,Lpg,Sedan,"1,00,000",Manual,2,Hyundai,Hyundai Accent,2011,1425,Executive LPG,210000.0,2011,Third Party insurance,13.2 kmpl,1495 CC,93.7bhp@5500rpm,124.5Nm,5,Others,Bifuel Engine,1495,124.5Nm@3500rpm,4.0,4.0,SOHC,MPFI+LPG,75.5 X 83.5 mm,9.0:1,No,No,4250mm,1670mm,1370mm,2440mm,1435mm,1425mm,1039kg,1525kg,5-Speed,FWD,5,Power,5.0metres,Ventilated Disc ,self adjusting drums,,,"Tubeless,Radial",4,380-litres,13,13
Jaipur,Petrol,MUV,"70,000",Manual,1,Maruti,Maruti XL6,2020,7030,Zeta,910000.0,2020,Third Party insurance,19.01 kmpl,1462 CC,103.2bhp@6000rpm,138nm,6,White,K15B Smart Hybrid,1462,138nm@4400rpm,4.0,4.0,,,74.0x85.0,10.5:1,,,4445mm,1775mm,1700mm,2740mm,1590mm,1570mm,1180kg,1730kg,5-Speed,FWD,6,Power,5.2 metres,Ventilated Disc,Leading & Trailing Drum,,,"Tubeless,Radial",5,209,R15,R15
Jaipur,Petrol,Hatchback,"80,000",Manual,1,Maruti,Maruti Wagon R,2010,4339,LXI Minor,225000.0,2010,Third Party insurance,18.9 kmpl,1061 CC,67bhp@6200rpm,84Nm,5,Others,FC Petrol Engine,1061,84Nm@3500rpm,3.0,4.0,,MPFI,,,No,No,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,,13,13
